Title,Summary,EventDate,DatePrecision,Category,Importance,SourceType,SourceKey,SourceUrl
"Queen play their first-ever gig (still billed as 'Smile') at Truro City Hall, opening with a revamped Wreckage song,...","Queen play their first-ever gig (still billed as 'Smile') at Truro City Hall, opening with a revamped Wreckage song, 'Stone Cold Crazy'; Mike Grose is on bass.",1970-06-27,ExactDate,Concert,30,AsItBeganBook,queen-play-their-first-ever-gig-still-billed-as-smile-at-truro-city-hall-opening-with-a-revamped-wreckage-song-1970-06-27,
"Queen play PJ's in Truro, the first gig actually billed under the name Queen; it is also Mike Grose's last gig with...","Queen play PJ's in Truro, the first gig actually billed under the name Queen; it is also Mike Grose's last gig with the band.",1970-07-25,ExactDate,Concert,30,AsItBeganBook,queen-play-pj-s-in-truro-the-first-gig-actually-billed-under-the-name-queen-it-is-also-mike-grose-s-last-gig-with-1970-07-25,
Mike Grose amicably leaves Queen; the band recruits bass player Barry Mitchell,Mike Grose amicably leaves Queen; the band recruits bass player Barry Mitchell.,1970-08,MonthYear,SiteHistory,30,AsItBeganBook,mike-grose-amicably-leaves-queen-the-band-recruits-bass-player-barry-mitchell-1970-08,
"Queen, with new bassist Barry Mitchell, play a gig at Imperial College","Queen, with new bassist Barry Mitchell, play a gig at Imperial College.",1970-08-23,ExactDate,Concert,30,AsItBeganBook,queen-with-new-bassist-barry-mitchell-play-a-gig-at-imperial-college-1970-08-23,
Jimi Hendrix dies; Freddie and Roger close their Kensington Market stall for the day in mourning and play 'Voodoo...,Jimi Hendrix dies; Freddie and Roger close their Kensington Market stall for the day in mourning and play 'Voodoo Chile' at rehearsal that night.,1970-09-18,ExactDate,Concert,30,AsItBeganBook,jimi-hendrix-dies-freddie-and-roger-close-their-kensington-market-stall-for-the-day-in-mourning-and-play-voodoo-1970-09-18,
"Queen play the College of Estate Management, Kensington, to a friendly audience of about 80","Queen play the College of Estate Management, Kensington, to a friendly audience of about 80.",1970-10-16,ExactDate,SiteHistory,30,AsItBeganBook,queen-play-the-college-of-estate-management-kensington-to-a-friendly-audience-of-about-80-1970-10-16,
"Barry Mitchell plays his last two gigs with Queen, at the Marquee and Ewell Technical College (supporting Kevin...","Barry Mitchell plays his last two gigs with Queen, at the Marquee and Ewell Technical College (supporting Kevin Ayers and the Whole World with Genesis also on the bill).",1971-01-08,ExactDate,Concert,30,AsItBeganBook,barry-mitchell-plays-his-last-two-gigs-with-queen-at-the-marquee-and-ewell-technical-college-supporting-kevin-1971-01-08,
"John Richard Deacon born at St Francis Private Hospital, Leicester, to Lillian Molly and Arthur Henry Deacon","John Richard Deacon born at St Francis Private Hospital, Leicester, to Lillian Molly and Arthur Henry Deacon.",1951-08-19,ExactDate,Birthday,30,AsItBeganBook,john-richard-deacon-born-at-st-francis-private-hospital-leicester-to-lillian-molly-and-arthur-henry-deacon-1951-08-19,
"John starts at Lindon Junior School, Evington, the year his sister Julie is born; his parents buy him his first...","John starts at Lindon Junior School, Evington, the year his sister Julie is born; his parents buy him his first guitar, a red plastic 'Tommy Steele' model.",1956,YearOnly,Birthday,30,AsItBeganBook,john-starts-at-lindon-junior-school-evington-the-year-his-sister-julie-is-born-his-parents-buy-him-his-first-1956,
"John's father dies, the same year the family moves and John begins at Gartree High School","John's father dies, the same year the family moves and John begins at Gartree High School.",1962,YearOnly,SiteHistory,30,AsItBeganBook,john-s-father-dies-the-same-year-the-family-moves-and-john-begins-at-gartree-high-school-1962,
"John's first band, the Opposition, play their first public gig at a house party","John's first band, the Opposition, play their first public gig at a house party.",1965-09-25,ExactDate,Concert,30,AsItBeganBook,john-s-first-band-the-opposition-play-their-first-public-gig-at-a-house-party-1965-09-25,
"The Opposition play their first major gig, supporting the Rapids Rave at the Co-operative Hall, Enderby, earning £2","The Opposition play their first major gig, supporting the Rapids Rave at the Co-operative Hall, Enderby, earning £2.",1965-12-04,ExactDate,Concert,30,AsItBeganBook,the-opposition-play-their-first-major-gig-supporting-the-rapids-rave-at-the-co-operative-hall-enderby-earning-2-1965-12-04,
"John buys his first bass guitar, an EKO, for £22, taking over from departing bassist Clive Castledine","John buys his first bass guitar, an EKO, for £22, taking over from departing bassist Clive Castledine.",1966-04,MonthYear,SiteHistory,30,AsItBeganBook,john-buys-his-first-bass-guitar-an-eko-for-22-taking-over-from-departing-bassist-clive-castledine-1966-04,
The Opposition rename themselves the New Opposition,The Opposition rename themselves the New Opposition.,1966-05,MonthYear,SiteHistory,30,AsItBeganBook,the-opposition-rename-themselves-the-new-opposition-1966-05,
The band renames itself Art,The band renames itself Art.,1968-03,MonthYear,SiteHistory,30,AsItBeganBook,the-band-renames-itself-art-1968-03,
John leaves Beauchamp Grammar School with eight O levels and three grade-A A levels,John leaves Beauchamp Grammar School with eight O levels and three grade-A A levels.,1969-06,MonthYear,SiteHistory,30,AsItBeganBook,john-leaves-beauchamp-grammar-school-with-eight-o-levels-and-three-grade-a-a-levels-1969-06,
John plays his final gig with Art before leaving for university in London,John plays his final gig with Art before leaving for university in London.,1969-08,MonthYear,Concert,30,AsItBeganBook,john-plays-his-final-gig-with-art-before-leaving-for-university-in-london-1969-08,
"John sees Queen play (without realising their significance) at the College of Estate Management, Kensington","John sees Queen play (without realising their significance) at the College of Estate Management, Kensington.",1970-10,MonthYear,Concert,30,AsItBeganBook,john-sees-queen-play-without-realising-their-significance-at-the-college-of-estate-management-kensington-1970-10,
John plays a one-off college gig under the makeshift band name 'Deacon',John plays a one-off college gig under the makeshift band name 'Deacon'.,1970-11-21,ExactDate,Concert,30,AsItBeganBook,john-plays-a-one-off-college-gig-under-the-makeshift-band-name-deacon-1970-11-21,
John is introduced to Roger Taylor and Brian May at a Maria Assumpta College disco and is invited to audition for...,John is introduced to Roger Taylor and Brian May at a Maria Assumpta College disco and is invited to audition for Queen's vacant bass slot.,1971,YearOnly,SiteHistory,30,AsItBeganBook,john-is-introduced-to-roger-taylor-and-brian-may-at-a-maria-assumpta-college-disco-and-is-invited-to-audition-for-1971,
John Deacon officially joins Queen as its fourth and final member,John Deacon officially joins Queen as its fourth and final member.,1971-02,MonthYear,SiteHistory,30,AsItBeganBook,john-deacon-officially-joins-queen-as-its-fourth-and-final-member-1971-02,
"John Deacon plays his first gig with Queen, at a college in Surrey","John Deacon plays his first gig with Queen, at a college in Surrey.",1971-07,MonthYear,Concert,30,AsItBeganBook,john-deacon-plays-his-first-gig-with-queen-at-a-college-in-surrey-1971-07,
Queen play Imperial College with John Deacon; John Anthony sees the show and tells the band 'I'll call you soon',Queen play Imperial College with John Deacon; John Anthony sees the show and tells the band 'I'll call you soon'.,1971-07-11,ExactDate,Concert,30,AsItBeganBook,queen-play-imperial-college-with-john-deacon-john-anthony-sees-the-show-and-tells-the-band-i-ll-call-you-soon-1971-07-11,
"Queen play their first outdoor gig, a festival at Tregye Country Club near Truro, on a bill headed by Arthur Brown's...","Queen play their first outdoor gig, a festival at Tregye Country Club near Truro, on a bill headed by Arthur Brown's Kingdom Come and Hawkwind.",1971-08-21,ExactDate,Concert,30,AsItBeganBook,queen-play-their-first-outdoor-gig-a-festival-at-tregye-country-club-near-truro-on-a-bill-headed-by-arthur-brown-s-1971-08-21,
"Queen play a poor-acoustic gig at a swimming baths in Epsom, supporting Arthur Brown's Kingdom Come","Queen play a poor-acoustic gig at a swimming baths in Epsom, supporting Arthur Brown's Kingdom Come.",1971-12-09,ExactDate,Concert,30,AsItBeganBook,queen-play-a-poor-acoustic-gig-at-a-swimming-baths-in-epsom-supporting-arthur-brown-s-kingdom-come-1971-12-09,
John organises a gig at Bedford College attended by just six people - one of his most embarrassing moments,John organises a gig at Bedford College attended by just six people - one of his most embarrassing moments.,1972-01,MonthYear,Concert,30,AsItBeganBook,john-organises-a-gig-at-bedford-college-attended-by-just-six-people-one-of-his-most-embarrassing-moments-1972-01,
Trident's Barry Sheffield sees Queen live at a hospital dance in Forest Hill and offers them a contract with Trident...,Trident's Barry Sheffield sees Queen live at a hospital dance in Forest Hill and offers them a contract with Trident Audio Productions.,1972-03-24,ExactDate,SiteHistory,30,AsItBeganBook,trident-s-barry-sheffield-sees-queen-live-at-a-hospital-dance-in-forest-hill-and-offers-them-a-contract-with-trident-1972-03-24,
"Queen are about to sign with Trident but insist on three separate agreements for publishing, recording and management","Queen are about to sign with Trident but insist on three separate agreements for publishing, recording and management.",1972-05,MonthYear,Recording,30,AsItBeganBook,queen-are-about-to-sign-with-trident-but-insist-on-three-separate-agreements-for-publishing-recording-and-management-1972-05,
"Jack Nelson takes the Queen demo to EMI; EMI want Queen alone but Trident refuse to split the three-act package, so...","Jack Nelson takes the Queen demo to EMI; EMI want Queen alone but Trident refuse to split the three-act package, so EMI turns them down.",1972,YearOnly,SiteHistory,30,AsItBeganBook,jack-nelson-takes-the-queen-demo-to-emi-emi-want-queen-alone-but-trident-refuse-to-split-the-three-act-package-so-1972,
John Deacon graduates from Chelsea College with a first class honours degree in electronics,John Deacon graduates from Chelsea College with a first class honours degree in electronics.,1972-06,MonthYear,SiteHistory,30,AsItBeganBook,john-deacon-graduates-from-chelsea-college-with-a-first-class-honours-degree-in-electronics-1972-06,
Roger leaves the North London Polytechnic with his biology degree,Roger leaves the North London Polytechnic with his biology degree.,1972,YearOnly,SiteHistory,30,AsItBeganBook,roger-leaves-the-north-london-polytechnic-with-his-biology-degree-1972,
Trident agrees to pay each member of Queen £20 per week even though no recording deal has yet been signed,Trident agrees to pay each member of Queen £20 per week even though no recording deal has yet been signed.,1972-09,MonthYear,Recording,30,AsItBeganBook,trident-agrees-to-pay-each-member-of-queen-20-per-week-even-though-no-recording-deal-has-yet-been-signed-1972-09,
Queen sign a legal contract with Trident Audio Productions Ltd,Queen sign a legal contract with Trident Audio Productions Ltd.,1972-11-01,ExactDate,SiteHistory,30,AsItBeganBook,queen-sign-a-legal-contract-with-trident-audio-productions-ltd-1972-11-01,
"Queen play a poorly-received showcase gig at the Pheasantry pub, King's Road, Chelsea, for record company guests","Queen play a poorly-received showcase gig at the Pheasantry pub, King's Road, Chelsea, for record company guests.",1972-11-06,ExactDate,Concert,30,AsItBeganBook,queen-play-a-poorly-received-showcase-gig-at-the-pheasantry-pub-king-s-road-chelsea-for-record-company-guests-1972-11-06,
Roger moves into his own flat in Richmond as Freddie moves in with Mary Austin,Roger moves into his own flat in Richmond as Freddie moves in with Mary Austin.,1972-11,MonthYear,SiteHistory,30,AsItBeganBook,roger-moves-into-his-own-flat-in-richmond-as-freddie-moves-in-with-mary-austin-1972-11,
Queen complete recording of their first album at Trident Studios,Queen complete recording of their first album at Trident Studios.,1972-11,MonthYear,Release,30,AsItBeganBook,queen-complete-recording-of-their-first-album-at-trident-studios-1972-11,
Queen's debut album is finished but still without a record deal,Queen's debut album is finished but still without a record deal.,1973-01,MonthYear,Release,30,AsItBeganBook,queen-s-debut-album-is-finished-but-still-without-a-record-deal-1973-01,
Trident arranges for Queen to record a session for BBC Radio One's Sounds of the Seventies,Trident arranges for Queen to record a session for BBC Radio One's Sounds of the Seventies.,1973-02,MonthYear,Recording,30,AsItBeganBook,trident-arranges-for-queen-to-record-a-session-for-bbc-radio-one-s-sounds-of-the-seventies-1973-02,
"Queen's BBC Radio One session ('Keep Yourself Alive', 'My Fairy King', 'Doing Alright', 'Liar') is first broadcast,...","Queen's BBC Radio One session ('Keep Yourself Alive', 'My Fairy King', 'Doing Alright', 'Liar') is first broadcast, prompting EMI to move toward signing them.",1973-02-15,ExactDate,TVRadio,30,AsItBeganBook,queen-s-bbc-radio-one-session-keep-yourself-alive-my-fairy-king-doing-alright-liar-is-first-broadcast-1973-02-15,
"Queen sign their first recording contract, with EMI Records Ltd, covering the UK and Europe","Queen sign their first recording contract, with EMI Records Ltd, covering the UK and Europe.",1973-03,MonthYear,Recording,30,AsItBeganBook,queen-sign-their-first-recording-contract-with-emi-records-ltd-covering-the-uk-and-europe-1973-03,
"Queen play a special Marquee showcase for Elektra's Jack Holsten, who is won over despite a half-empty room","Queen play a special Marquee showcase for Elektra's Jack Holsten, who is won over despite a half-empty room.",1973-04-09,ExactDate,SiteHistory,30,AsItBeganBook,queen-play-a-special-marquee-showcase-for-elektra-s-jack-holsten-who-is-won-over-despite-a-half-empty-room-1973-04-09,
Queen's debut single 'Keep Yourself Alive' (b/w 'Son and Daughter') is released in Britain,Queen's debut single 'Keep Yourself Alive' (b/w 'Son and Daughter') is released in Britain.,1973-07-06,ExactDate,Release,30,AsItBeganBook,queen-s-debut-single-keep-yourself-alive-b-w-son-and-daughter-is-released-in-britain-1973-07-06,
EMI releases Queen's self-titled debut album in the UK,EMI releases Queen's self-titled debut album in the UK.,1973-07-13,ExactDate,Release,30,AsItBeganBook,emi-releases-queen-s-self-titled-debut-album-in-the-uk-1973-07-13,
'Keep Yourself Alive' airs on BBC's The Old Grey Whistle Test after producer Mike Appleton picked it from an...,"'Keep Yourself Alive' airs on BBC's The Old Grey Whistle Test after producer Mike Appleton picked it from an anonymous white-label promo, prompting listener calls.",1973-07-24,ExactDate,Recording,30,AsItBeganBook,keep-yourself-alive-airs-on-bbc-s-the-old-grey-whistle-test-after-producer-mike-appleton-picked-it-from-an-1973-07-24,
"Queen record a John Peel radio session including 'Keep Yourself Alive', 'Son and Daughter', 'Liar' and 'See What A...","Queen record a John Peel radio session including 'Keep Yourself Alive', 'Son and Daughter', 'Liar' and 'See What A Fool I've Been'.",1973-07-25,ExactDate,Recording,30,AsItBeganBook,queen-record-a-john-peel-radio-session-including-keep-yourself-alive-son-and-daughter-liar-and-see-what-a-1973-07-25,
